"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"2815","ME","23009","Hancock County",2009,0.0188679245283019,5,265,0.000532119855410191,29,54499,24,54234,0.000442526828188959,"23",1,1,1,0,"No","2009",0,1,0,0,0.000442526828188959,"ME"
"2816","ME","23009","Hancock County",2011,0,0,307,0.000311480816446187,17,54578,17,54271,0.000313242800022111,"23",1,1,1,0,"No","2011",0,1,0,0,0.000313242800022111,"ME"
"2817","ME","23009","Hancock County",2006,0,0,259,9.2577163065415e-05,5,54009,5,53750,9.30232558139535e-05,"23",1,1,1,0,"No","2006",0,1,0,0,9.30232558139535e-05,"ME"
"2818","ME","23009","Hancock County",2001,0,0,246,0.000268667600606421,14,52109,14,51863,0.000269941962478067,"23",1,1,1,0,"No","2001",0,1,0,0,0.000269941962478067,"ME"
"2819","ME","23009","Hancock County",2018,0,0,327,0.00202514093886264,111,54811,111,54484,0.00203729535276411,"23",1,1,1,0,"No","2018",0,1,0,0,0.00203729535276411,"ME"
"2820","ME","23009","Hancock County",2015,0,0,353,0.00270769681113815,148,54659,148,54306,0.00272529738887047,"23",1,1,1,0,"No","2015",0,1,0,0,0.00272529738887047,"ME"
"2821","ME","23009","Hancock County",2010,0,0,274,0.000238891543239369,13,54418,13,54144,0.000240100472813239,"23",1,1,1,0,"No","2010",0,1,0,0,0.000240100472813239,"ME"
"2822","ME","23009","Hancock County",2003,0,0,247,0.000264001508580049,14,53030,14,52783,0.000265236913400148,"23",1,1,1,0,"No","2003",0,1,0,0,0.000265236913400148,"ME"
"2823","ME","23009","Hancock County",2008,0,0,262,0.000294274521344099,16,54371,16,54109,0.000295699421538007,"23",1,1,1,0,"No","2008",0,1,0,0,0.000295699421538007,"ME"
"2824","ME","23009","Hancock County",1999,0,0,243,0.000252898607112287,13,51404,13,51161,0.000254099802584,"23",1,1,1,0,"No","1999",0,1,0,0,0.000254099802584,"ME"
"2825","ME","23009","Hancock County",2004,0,0,256,0.000261130695913305,14,53613,14,53357,0.000262383567292014,"23",1,1,1,0,"No","2004",0,1,0,0,0.000262383567292014,"ME"
"2826","ME","23009","Hancock County",2005,0,0,255,0.000372127639780445,20,53745,20,53490,0.000373901663862404,"23",1,1,1,0,"No","2005",0,1,0,0,0.000373901663862404,"ME"
"2827","ME","23009","Hancock County",2007,0,0,266,0.000368324125230203,20,54300,20,54034,0.000370137320946071,"23",1,1,1,0,"No","2007",0,1,0,0,0.000370137320946071,"ME"
"2828","ME","23009","Hancock County",2017,0,0,322,0.00253224948162284,138,54497,138,54175,0.00254730041532072,"23",1,1,1,0,"No","2017",0,1,0,0,0.00254730041532072,"ME"
"2829","ME","23009","Hancock County",2000,0,0,259,0.000251008862543685,13,51791,13,51532,0.000252270433905146,"23",1,1,1,0,"No","2000",0,1,0,0,0.000252270433905146,"ME"
"2830","ME","23009","Hancock County",2013,0,0,316,0.00275321360196919,151,54845,151,54529,0.00276916869922427,"23",1,1,1,0,"No","2013",0,1,0,0,0.00276916869922427,"ME"
"2831","ME","23009","Hancock County",2019,0.0152439024390244,5,328,0.00256424245730809,141,54987,136,54659,0.00248815382645127,"23",1,1,1,0,"No","2019",0,1,0,0,0.00248815382645127,"ME"
"2832","ME","23009","Hancock County",2012,0,0,312,0.00201620293999047,110,54558,110,54246,0.00202779928473989,"23",1,1,1,0,"No","2012",0,1,0,0,0.00202779928473989,"ME"
"2833","ME","23009","Hancock County",2016,0,0,316,0.00238887153383928,130,54419,130,54103,0.00240282424264828,"23",1,1,1,0,"No","2016",0,1,0,0,0.00240282424264828,"ME"
"2834","ME","23009","Hancock County",2014,0,0,338,0.00237677343864268,130,54696,130,54358,0.00239155230140918,"23",1,1,1,0,"No","2014",0,1,0,0,0.00239155230140918,"ME"
"2835","ME","23009","Hancock County",2020,0.0144927536231884,5,345,0.00306781876270694,169,55088,164,54743,0.00299581681676196,"23",1,1,1,0,"No","2020",0,1,0,0,0.00299581681676196,"ME"
"2836","ME","23017","Oxford County",2005,0,0,233,0.000401852013628025,23,57235,23,57002,0.000403494614224062,"23",1,1,1,0,"No","2005",0,1,0,0,0.000403494614224062,"ME"
"2837","ME","23017","Oxford County",2018,0.0135869565217391,5,368,0.00340171474192093,196,57618,191,57250,0.00333624454148472,"23",1,1,1,0,"No","2018",0,1,0,0,0.00333624454148472,"ME"
"2838","ME","23017","Oxford County",2004,0,0,238,0.000281873755791625,16,56763,16,56525,0.000283060592658116,"23",1,1,1,0,"No","2004",0,1,0,0,0.000283060592658116,"ME"
"2839","ME","23017","Oxford County",2019,0,0,377,0.003122035360069,181,57975,181,57598,0.00314247022466058,"23",1,1,1,0,"No","2019",0,1,0,0,0.00314247022466058,"ME"
"2840","ME","23017","Oxford County",2006,0,0,250,0.000364862047397317,21,57556,21,57306,0.000366453774473877,"23",1,1,1,0,"No","2006",0,1,0,0,0.000366453774473877,"ME"
"2841","ME","23017","Oxford County",2008,0,0,278,0.00025800681137982,15,58138,15,57860,0.000259246456965088,"23",1,1,1,0,"No","2008",0,1,0,0,0.000259246456965088,"ME"
"2842","ME","23017","Oxford County",2017,0.0151515151515152,5,330,0.00295966155399641,170,57439,165,57109,0.00288921185802588,"23",1,1,1,0,"No","2017",0,1,0,0,0.00288921185802588,"ME"
"2843","ME","23025","Somerset County",2003,0,0,286,0.000214274583138538,11,51336,11,51050,0.000215475024485798,"23",1,1,1,0,"No","2003",0,1,0,0,0.000215475024485798,"ME"
"2844","ME","23025","Somerset County",2019,0,0,371,0.00364471911892877,184,50484,184,50113,0.0036717019535849,"23",1,1,1,0,"No","2019",0,1,0,0,0.0036717019535849,"ME"
"2845","ME","23025","Somerset County",2009,0,0,307,0.000268693382465838,14,52104,14,51797,0.000270285923895206,"23",1,1,1,0,"No","2009",0,1,0,0,0.000270285923895206,"ME"
"2846","ME","23025","Somerset County",2011,0,0,315,9.61020988698393e-05,5,52028,5,51713,9.66874867054706e-05,"23",1,1,1,0,"No","2011",0,1,0,0,9.66874867054706e-05,"ME"
"2847","ME","23025","Somerset County",2006,0,0,287,0.000191589232685123,10,52195,10,51908,0.000192648532018186,"23",1,1,1,0,"No","2006",0,1,0,0,0.000192648532018186,"ME"
"2848","ME","23025","Somerset County",2005,0.0183150183150183,5,273,0.000368217054263566,19,51600,14,51327,0.000272760925049194,"23",1,1,1,0,"No","2005",0,1,0,0,0.000272760925049194,"ME"
"2849","ME","23025","Somerset County",2004,0.0169491525423729,5,295,9.74127182044888e-05,5,51328,0,51033,0,"23",1,1,1,0,"No","2004",0,1,0,0,0,"ME"
"2850","ME","23025","Somerset County",2008,0,0,287,9.55730560440401e-05,5,52316,5,52029,9.61002517826597e-05,"23",1,1,1,0,"No","2008",0,1,0,0,9.61002517826597e-05,"ME"
"2851","ME","23017","Oxford County",2003,0,0,213,8.89584741842508e-05,5,56206,5,55993,8.92968763952637e-05,"23",1,1,1,0,"No","2003",0,1,0,0,8.92968763952637e-05,"ME"
"2852","ME","23017","Oxford County",2011,0,0,307,0.000329317965161626,19,57695,19,57388,0.000331079668223322,"23",1,1,1,0,"No","2011",0,1,0,0,0.000331079668223322,"ME"
"2853","ME","23017","Oxford County",2013,0,0,326,0.00249663913961974,143,57277,143,56951,0.00251093044898246,"23",1,1,1,0,"No","2013",0,1,0,0,0.00251093044898246,"ME"
"2854","ME","23017","Oxford County",2020,0.0128205128205128,5,390,0.00335443473474162,195,58132,190,57742,0.00329049911676076,"23",1,1,1,0,"No","2020",0,1,0,0,0.00329049911676076,"ME"
"2855","ME","23017","Oxford County",2010,0,0,307,0.000172911659433196,10,57833,10,57526,0.000173834440079269,"23",1,1,1,0,"No","2010",0,1,0,0,0.000173834440079269,"ME"
"2856","ME","23017","Oxford County",2012,0,0,306,0.00163532297628782,94,57481,94,57175,0.00164407520769567,"23",1,1,1,0,"No","2012",0,1,0,0,0.00164407520769567,"ME"
"2857","ME","23017","Oxford County",2015,0,0,339,0.0024474668717877,140,57202,140,56863,0.00246205792870584,"23",1,1,1,0,"No","2015",0,1,0,0,0.00246205792870584,"ME"
"2858","ME","23019","Penobscot County",2006,0.0026567481402763,5,1882,0.000396180816924844,60,151446,55,149564,0.000367735551335883,"23",1,1,1,0,"No","2006",0,1,0,0,0.000367735551335883,"ME"
"2859","ME","23019","Penobscot County",2016,0.00234521575984991,5,2132,0.00269422815962478,409,151806,404,149674,0.00269919959378382,"23",1,1,1,0,"No","2016",0,1,0,0,0.00269919959378382,"ME"
"2860","ME","23019","Penobscot County",2008,0.00249128051818635,5,2007,0.000339044936494275,52,153372,47,151365,0.000310507713143725,"23",1,1,1,0,"No","2008",0,1,0,0,0.000310507713143725,"ME"
"2861","ME","23019","Penobscot County",2001,0,0,1636,0.000260078023407022,38,146110,38,144474,0.000263023104503232,"23",1,1,1,0,"No","2001",0,1,0,0,0.000263023104503232,"ME"
"2862","ME","23019","Penobscot County",2012,0.00251130085384229,5,1991,0.00209436343059332,322,153746,317,151755,0.0020888932819347,"23",1,1,1,0,"No","2012",0,1,0,0,0.0020888932819347,"ME"
"2863","ME","23019","Penobscot County",1999,0,0,1537,0.000282949855764586,41,144902,41,143365,0.000285983329264465,"23",1,1,1,0,"No","1999",0,1,0,0,0.000285983329264465,"ME"
"2864","ME","23019","Penobscot County",2018,0.00495942290351668,11,2218,0.00276645311589983,418,151096,407,148878,0.00273378202286436,"23",1,1,1,0,"No","2018",0,1,0,0,0.00273378202286436,"ME"
"2865","ME","23019","Penobscot County",2011,0.00248880039820806,5,2009,0.000416162719623373,64,153786,59,151777,0.00038872819992489,"23",1,1,1,0,"No","2011",0,1,0,0,0.00038872819992489,"ME"
"2866","ME","23019","Penobscot County",2017,0.00229885057471264,5,2175,0.00279026303493752,424,151957,419,149782,0.00279739888638154,"23",1,1,1,0,"No","2017",0,1,0,0,0.00279739888638154,"ME"
"2867","ME","23019","Penobscot County",2014,0.00235183443085607,5,2126,0.00211845072809522,325,153414,320,151288,0.00211517106445984,"23",1,1,1,0,"No","2014",0,1,0,0,0.00211517106445984,"ME"
"2868","ME","23019","Penobscot County",2002,0.0029585798816568,5,1690,0.000271558337519858,40,147298,35,145608,0.000240371408164387,"23",1,1,1,0,"No","2002",0,1,0,0,0.000240371408164387,"ME"
"2869","ME","23019","Penobscot County",2019,0.00218435998252512,5,2289,0.00274075242527013,417,152148,412,149859,0.00274925096257148,"23",1,1,1,0,"No","2019",0,1,0,0,0.00274925096257148,"ME"
"2870","ME","23019","Penobscot County",2010,0,0,2105,0.000285857214321446,44,153923,44,151818,0.000289820706372103,"23",1,1,1,0,"No","2010",0,1,0,0,0.000289820706372103,"ME"
"2871","ME","23019","Penobscot County",2003,0.00290023201856148,5,1724,0.000262169011622826,39,148759,34,147035,0.000231237460468596,"23",1,1,1,0,"No","2003",0,1,0,0,0.000231237460468596,"ME"
"2872","ME","23019","Penobscot County",2004,0.0028735632183908,5,1740,0.000228473127528324,34,148814,29,147074,0.000197179651060011,"23",1,1,1,0,"No","2004",0,1,0,0,0.000197179651060011,"ME"
"2873","ME","23019","Penobscot County",2000,0,0,1601,0.000282916663791497,41,144919,41,143318,0.00028607711522628,"23",1,1,1,0,"No","2000",0,1,0,0,0.00028607711522628,"ME"
"2874","ME","23019","Penobscot County",2020,0.00225428313796213,5,2218,0.00333652039167848,506,151655,501,149437,0.00335258336288871,"23",1,1,1,0,"No","2020",0,1,0,0,0.00335258336288871,"ME"
"2875","ME","23019","Penobscot County",2007,0.00260824204486176,5,1917,0.000229912239213832,35,152232,30,150315,0.000199580880151681,"23",1,1,1,0,"No","2007",0,1,0,0,0.000199580880151681,"ME"
"2876","ME","23019","Penobscot County",2005,0,0,1820,0.00032726446976477,49,149726,49,147906,0.00033129149595013,"23",1,1,1,0,"No","2005",0,1,0,0,0.00033129149595013,"ME"
"2877","ME","23019","Penobscot County",2015,0.00236183278223902,5,2117,0.00243627694967647,372,152692,367,150575,0.00243732359289391,"23",1,1,1,0,"No","2015",0,1,0,0,0.00243732359289391,"ME"
"2878","ME","23019","Penobscot County",2013,0.0023719165085389,5,2108,0.00220390704467802,338,153364,333,151256,0.00220156555772994,"23",1,1,1,0,"No","2013",0,1,0,0,0.00220156555772994,"ME"
"2879","ME","23019","Penobscot County",2009,0.0024050024050024,5,2079,0.000305651297392209,47,153770,42,151691,0.000276878654633432,"23",1,1,1,0,"No","2009",0,1,0,0,0.000276878654633432,"ME"
"2880","ME","23025","Somerset County",2010,0.0157232704402516,5,318,0.000306349084782109,16,52228,11,51910,0.00021190522057407,"23",1,1,1,0,"No","2010",0,1,0,0,0.00021190522057407,"ME"
"2881","ME","23025","Somerset County",2013,0,0,331,0.0025335550999884,131,51706,131,51375,0.00254987834549878,"23",1,1,1,0,"No","2013",0,1,0,0,0.00254987834549878,"ME"
"2882","ME","23025","Somerset County",2016,0,0,343,0.00396739664146126,202,50915,202,50572,0.00399430514909436,"23",1,1,1,0,"No","2016",0,1,0,0,0.00399430514909436,"ME"
"2883","ME","23003","Aroostook County",2008,0,0,1410,0.000220561881392848,16,72542,16,71132,0.000224933925659338,"23",2,NA,NA,0,"No","2008",0,1,1,0.000224933925659338,0,"ME"
"2884","ME","23003","Aroostook County",2020,0.00333333333333333,5,1500,0.0032183701574756,215,66804,210,65304,0.00321572951120911,"23",2,NA,NA,0,"No","2020",0,1,1,0.00321572951120911,0,"ME"
"2885","ME","23003","Aroostook County",2017,0,0,1523,0.00252760409737927,171,67653,171,66130,0.0025858158173295,"23",2,NA,NA,0,"No","2017",0,1,1,0.0025858158173295,0,"ME"
"2886","ME","23003","Aroostook County",2006,0,0,1293,0.000247161080368545,18,72827,18,71534,0.000251628596192021,"23",2,NA,NA,0,"No","2006",0,1,1,0.000251628596192021,0,"ME"
"2887","ME","23003","Aroostook County",2003,0,0,1186,0.000356437815310375,26,72944,26,71758,0.000362328938933638,"23",2,NA,NA,0,"No","2003",0,1,1,0.000362328938933638,0,"ME"
"2888","ME","23025","Somerset County",2014,0,0,344,0.00220862732834275,113,51163,113,50819,0.00222357779570633,"23",1,1,1,0,"No","2014",0,1,0,0,0.00222357779570633,"ME"
"2889","ME","23003","Aroostook County",2018,0.00335120643431635,5,1492,0.00247351402899674,166,67111,161,65619,0.00245355765860498,"23",2,NA,NA,0,"No","2018",0,1,1,0.00245355765860498,0,"ME"
"2890","ME","23003","Aroostook County",2000,0.00449236298292902,5,1113,0.000148773296545755,11,73938,6,72825,8.2389289392379e-05,"23",2,NA,NA,0,"No","2000",0,1,1,8.2389289392379e-05,0,"ME"
"2891","ME","23025","Somerset County",2018,0,0,368,0.00282653383934219,143,50592,143,50224,0.00284724434533291,"23",1,1,1,0,"No","2018",0,1,0,0,0.00284724434533291,"ME"
"2892","ME","23003","Aroostook County",2019,0.0033311125916056,5,1501,0.00257997166505108,173,67055,168,65554,0.0025627726759618,"23",2,NA,NA,0,"No","2019",0,1,1,0.0025627726759618,0,"ME"
"2893","MI","26025","Calhoun County",2003,0,0,1123,0.000280652264647889,39,138962,39,137839,0.000282938790908234,"26",1,NA,NA,0,"No","2003",0,0,0,0,0.000282938790908234,"MI"
"2894","MI","26025","Calhoun County",2012,0.00398724082934609,5,1254,0.00276834025418397,374,135099,369,133845,0.00275692031827861,"26",1,NA,NA,0,"No","2012",0,0,0,0,0.00275692031827861,"MI"
"2895","MI","26025","Calhoun County",2014,0.00390015600624025,5,1282,0.00283218908939931,382,134878,377,133596,0.00282194077666996,"26",1,NA,NA,0,"No","2014",0,0,0,0,0.00282194077666996,"MI"
"2896","MI","26025","Calhoun County",2005,0.00442869796279894,5,1129,0.00221668849768975,308,138946,303,137817,0.00219856766581771,"26",1,NA,NA,0,"No","2005",0,0,0,0,0.00219856766581771,"MI"
"2897","MI","26025","Calhoun County",2007,0.00451263537906137,5,1108,0.00246398511433182,339,137582,334,136474,0.00244735260928822,"26",1,NA,NA,0,"No","2007",0,0,0,0,0.00244735260928822,"MI"
"2898","MI","26025","Calhoun County",2011,0.0040650406504065,5,1230,0.0025389327625655,344,135490,339,134260,0.00252495158647401,"26",1,NA,NA,0,"No","2011",0,0,0,0,0.00252495158647401,"MI"
"2899","MI","26025","Calhoun County",2006,0.00440917107583774,5,1134,0.00268997982515131,372,138291,367,137157,0.00267576572832593,"26",1,NA,NA,0,"No","2006",0,0,0,0,0.00267576572832593,"MI"
"2900","MI","26025","Calhoun County",2001,0,0,1103,0.000217142691700806,30,138158,30,137055,0.000218890226551384,"26",1,NA,NA,0,"No","2001",0,0,0,0,0.000218890226551384,"MI"
"2901","MI","26025","Calhoun County",2017,0.00381970970206264,5,1309,0.00293749254443517,394,134128,389,132819,0.00292879783765877,"26",1,NA,NA,0,"No","2017",0,0,0,0,0.00292879783765877,"MI"
"2902","MI","26027","Cass County",2007,0,0,661,0.00153925089789636,81,52623,81,51962,0.00155883145375467,"26",1,NA,NA,0,"No","2007",0,0,0,0,0.00155883145375467,"MI"
"2903","MI","26027","Cass County",2012,0.00673854447439353,5,742,0.00239271084567972,125,52242,120,51500,0.00233009708737864,"26",1,NA,NA,0,"No","2012",0,0,0,0,0.00233009708737864,"MI"
"2904","MI","26027","Cass County",2003,0,0,610,9.65567850452851e-05,5,51783,5,51173,9.7707775584781e-05,"26",1,NA,NA,0,"No","2003",0,0,0,0,9.7707775584781e-05,"MI"
"2905","MI","26027","Cass County",1999,0.00924214417744917,5,541,9.83245496735625e-05,5,50852,0,50311,0,"26",1,NA,NA,0,"No","1999",0,0,0,0,0,"MI"
"2906","MI","26027","Cass County",2014,0.00657030223390276,5,761,0.00224771353278561,116,51608,111,50847,0.00218301964717682,"26",1,NA,NA,0,"No","2014",0,0,0,0,0.00218301964717682,"MI"
"2907","MI","26025","Calhoun County",1999,0.00489236790606654,5,1022,0.000137660211127292,19,138021,14,136999,0.000102190526938153,"26",1,NA,NA,0,"No","1999",0,0,0,0,0.000102190526938153,"MI"
"2908","MI","26025","Calhoun County",2013,0.00404203718674212,5,1237,0.00250348117204397,338,135012,333,133775,0.00248925434498225,"26",1,NA,NA,0,"No","2013",0,0,0,0,0.00248925434498225,"MI"
"2909","MI","26025","Calhoun County",2002,0,0,1113,0.000303074036657526,42,138580,42,137467,0.00030552787214386,"26",1,NA,NA,0,"No","2002",0,0,0,0,0.00030552787214386,"MI"
"2910","MI","26025","Calhoun County",2015,0.00388198757763975,5,1288,0.00260583409026609,350,134314,345,133026,0.00259347796671327,"26",1,NA,NA,0,"No","2015",0,0,0,0,0.00259347796671327,"MI"
"2911","MI","26027","Cass County",2004,0,0,644,0.00116657104608912,61,52290,61,51646,0.00118111760833366,"26",1,NA,NA,0,"No","2004",0,0,0,0,0.00118111760833366,"MI"
"2912","MI","26027","Cass County",2000,0,0,600,0.000234815278647464,12,51104,12,50504,0.000237604942182797,"26",1,NA,NA,0,"No","2000",0,0,0,0,0.000237604942182797,"MI"
"2913","MI","26027","Cass County",2006,0.00775193798449612,5,645,0.00168317967943078,88,52282,83,51637,0.0016073745570037,"26",1,NA,NA,0,"No","2006",0,0,0,0,0.0016073745570037,"MI"
"2914","MI","26027","Cass County",2011,0.00754147812971342,5,663,0.00226975455874433,118,51988,113,51325,0.00220165611300536,"26",1,NA,NA,0,"No","2011",0,0,0,0,0.00220165611300536,"MI"
"2915","MI","26021","Berrien County",2011,0.004516711833785,5,1107,0.00238306115036861,374,156941,369,155834,0.00236790430843077,"26",1,NA,NA,0,"No","2011",0,0,0,0,0.00236790430843077,"MI"
"2916","MI","26025","Calhoun County",2019,0.00373692077727952,5,1338,0.00278773693900521,374,134159,369,132821,0.00277817513796764,"26",1,NA,NA,0,"No","2019",0,0,0,0,0.00277817513796764,"MI"
"2917","MI","26025","Calhoun County",2004,0.00438212094653812,5,1141,0.00192193225905926,268,139443,263,138302,0.00190163555118509,"26",1,NA,NA,0,"No","2004",0,0,0,0,0.00190163555118509,"MI"
"2918","MI","26025","Calhoun County",2010,0.00416666666666667,5,1200,0.00263687511935716,359,136146,354,134946,0.00262327153083456,"26",1,NA,NA,0,"No","2010",0,0,0,0,0.00262327153083456,"MI"
"2919","MI","26025","Calhoun County",2009,0.00432525951557093,5,1156,0.00237709187753575,324,136301,319,135145,0.00236042768877872,"26",1,NA,NA,0,"No","2009",0,0,0,0,0.00236042768877872,"MI"
"2920","MI","26025","Calhoun County",2018,0.00377358490566038,5,1325,0.0031898993954806,429,134487,424,133162,0.00318409155765158,"26",1,NA,NA,0,"No","2018",0,0,0,0,0.00318409155765158,"MI"
"2921","MI","26025","Calhoun County",2016,0.00386996904024768,5,1292,0.0028946467637998,389,134386,384,133094,0.00288517889611853,"26",1,NA,NA,0,"No","2016",0,0,0,0,0.00288517889611853,"MI"
"2922","MI","26025","Calhoun County",2000,0.00465116279069767,5,1075,0.00021016777185926,29,137985,24,136910,0.000175297640785918,"26",1,NA,NA,0,"No","2000",0,0,0,0,0.000175297640785918,"MI"
"2923","MI","26025","Calhoun County",2020,0.00359453630481668,5,1391,0.00344362928582123,460,133580,455,132189,0.00344204131962569,"26",1,NA,NA,0,"No","2020",0,0,0,0,0.00344204131962569,"MI"
"2924","MI","26025","Calhoun County",2008,0.00431778929188256,5,1158,0.00244696423499596,336,137313,331,136155,0.00243105284418494,"26",1,NA,NA,0,"No","2008",0,0,0,0,0.00243105284418494,"MI"
"2925","MI","26035","Clare County",2001,0,0,267,0.00015921031682853,5,31405,5,31138,0.000160575502601323,"26",1,NA,NA,0,"No","2001",0,0,0,0,0.000160575502601323,"MI"
"2926","MI","26035","Clare County",2014,0,0,292,0.00274044108051677,84,30652,84,30360,0.00276679841897233,"26",1,NA,NA,0,"No","2014",0,0,0,0,0.00276679841897233,"MI"
"2927","MI","26035","Clare County",2015,0,0,304,0.0030766209537525,94,30553,94,30249,0.0031075407451486,"26",1,NA,NA,0,"No","2015",0,0,0,0,0.0031075407451486,"MI"
"2928","MI","26035","Clare County",2002,0,0,258,0.000157693884631154,5,31707,5,31449,0.000158987567172247,"26",1,NA,NA,0,"No","2002",0,0,0,0,0.000158987567172247,"MI"
"2929","MI","26035","Clare County",1999,0,0,229,0.000162295507660348,5,30808,5,30579,0.000163510906177442,"26",1,NA,NA,0,"No","1999",0,0,0,0,0.000163510906177442,"MI"
"2930","MI","26035","Clare County",2000,0,0,269,0.000159989760655318,5,31252,5,30983,0.000161378820643579,"26",1,NA,NA,0,"No","2000",0,0,0,0,0.000161378820643579,"MI"
"2931","MI","26035","Clare County",2009,0,0,258,0.00288436608763288,89,30856,89,30598,0.00290868684227727,"26",1,NA,NA,0,"No","2009",0,0,0,0,0.00290868684227727,"MI"
"2932","MI","26035","Clare County",2008,0,0,249,0.00280066958537213,87,31064,87,30815,0.00282330034074314,"26",1,NA,NA,0,"No","2008",0,0,0,0,0.00282330034074314,"MI"
"2933","MI","26035","Clare County",2003,0.0198412698412698,5,252,0.000157678965625985,5,31710,0,31458,0,"26",1,NA,NA,0,"No","2003",0,0,0,0,0,"MI"
"2934","MI","26035","Clare County",2006,0.0198412698412698,5,252,0.0026888523345565,85,31612,80,31360,0.00255102040816327,"26",1,NA,NA,0,"No","2006",0,0,0,0,0.00255102040816327,"MI"
"2935","MI","26035","Clare County",2017,0.0154798761609907,5,323,0.00398003458062832,122,30653,117,30330,0.00385756676557863,"26",1,NA,NA,0,"No","2017",0,0,0,0,0.00385756676557863,"MI"
"2936","MI","26035","Clare County",2011,0.018450184501845,5,271,0.00309348113298747,96,31033,91,30762,0.00295819517586633,"26",1,NA,NA,0,"No","2011",0,0,0,0,0.00295819517586633,"MI"
"2937","MI","26035","Clare County",2007,0,0,252,0.00232832583803783,73,31353,73,31101,0.00234719140863638,"26",1,NA,NA,0,"No","2007",0,0,0,0,0.00234719140863638,"MI"
"2938","MI","26035","Clare County",2016,0.0167224080267559,5,299,0.00441399301666776,134,30358,129,30059,0.00429155993213347,"26",1,NA,NA,0,"No","2016",0,0,0,0,0.00429155993213347,"MI"
"2939","MI","26035","Clare County",2005,0,0,247,0.00274439292135895,87,31701,87,31454,0.00276594391810263,"26",1,NA,NA,0,"No","2005",0,0,0,0,0.00276594391810263,"MI"
"2940","MI","26035","Clare County",2018,0,0,315,0.00380401209480769,117,30757,117,30442,0.00384337428552658,"26",1,NA,NA,0,"No","2018",0,0,0,0,0.00384337428552658,"MI"
"2941","MI","26035","Clare County",2004,0.02,5,250,0.00235693410012256,75,31821,70,31571,0.00221722466820817,"26",1,NA,NA,0,"No","2004",0,0,0,0,0.00221722466820817,"MI"
"2942","MI","26035","Clare County",2010,0,0,262,0.00261915540322059,81,30926,81,30664,0.00264153404643882,"26",1,NA,NA,0,"No","2010",0,0,0,0,0.00264153404643882,"MI"
"2943","MI","26035","Clare County",2012,0,0,276,0.00269892368224238,83,30753,83,30477,0.00272336516061292,"26",1,NA,NA,0,"No","2012",0,0,0,0,0.00272336516061292,"MI"
"2944","MI","26035","Clare County",2019,0.0153374233128834,5,326,0.00426494345718901,132,30950,127,30624,0.00414707419017764,"26",1,NA,NA,0,"No","2019",0,0,0,0,0.00414707419017764,"MI"
"2945","MI","26035","Clare County",2020,0.0152439024390244,5,328,0.00441974586461279,136,30771,131,30443,0.00430312387084059,"26",1,NA,NA,0,"No","2020",0,0,0,0,0.00430312387084059,"MI"
"2946","MI","26041","Delta County",2017,0.00429922613929493,5,1163,0.00280828583344919,101,35965,96,34802,0.00275846215734728,"26",2,NA,NA,0,"No","2017",0,0,0,0,0.00275846215734728,"MI"
"2947","MI","26041","Delta County",2010,0,0,1081,0.00215813752731393,80,37069,80,35988,0.00222296320995888,"26",2,NA,NA,0,"No","2010",0,0,0,0,0.00222296320995888,"MI"
"2948","MI","26041","Delta County",2008,0.00458715596330275,5,1090,0.00219198588574942,82,37409,77,36319,0.00212010242572758,"26",2,NA,NA,0,"No","2008",0,0,0,0,0.00212010242572758,"MI"
"2949","MI","26041","Delta County",2011,0.00468164794007491,5,1068,0.00253335130036383,94,37105,89,36037,0.00246968393595471,"26",2,NA,NA,0,"No","2011",0,0,0,0,0.00246968393595471,"MI"
"2950","MI","26041","Delta County",2015,0.004516711833785,5,1107,0.00181433323253704,66,36377,61,35270,0.00172951516869861,"26",2,NA,NA,0,"No","2015",0,0,0,0,0.00172951516869861,"MI"
"2951","MI","26041","Delta County",2013,0.00448833034111311,5,1114,0.00254708034141715,94,36905,89,35791,0.00248665865720432,"26",2,NA,NA,0,"No","2013",0,0,0,0,0.00248665865720432,"MI"
"2952","MI","26041","Delta County",2012,0.00462534690101758,5,1081,0.00173516972128836,64,36884,59,35803,0.00164790660000559,"26",2,NA,NA,0,"No","2012",0,0,0,0,0.00164790660000559,"MI"
"2953","MI","26041","Delta County",2007,0.00480769230769231,5,1040,0.00220838654746701,83,37584,78,36544,0.00213441330998249,"26",2,NA,NA,0,"No","2007",0,0,0,0,0.00213441330998249,"MI"
"2954","MI","26041","Delta County",2009,0.00452898550724638,5,1104,0.00267141585040071,99,37059,94,35955,0.00261437908496732,"26",2,NA,NA,0,"No","2009",0,0,0,0,0.00261437908496732,"MI"
"2955","MI","26041","Delta County",2018,0.00430663221360896,5,1161,0.00323507264969183,116,35857,111,34696,0.00319921604795942,"26",2,NA,NA,0,"No","2018",0,0,0,0,0.00319921604795942,"MI"
"2956","MI","26041","Delta County",2016,0.00428449014567267,5,1167,0.0027346555438926,99,36202,94,35035,0.00268303125445983,"26",2,NA,NA,0,"No","2016",0,0,0,0,0.00268303125445983,"MI"
